song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_51,user_24,2025-03-20T09:32:45.000Z,116,Title_648,Artist_202,Jazz,Sad
song_53,user_84,2025-03-24T21:10:03.000Z,249,Title_542,Artist_21,Pop,Happy
song_64,user_32,2025-03-18T17:05:07.000Z,111,Title_610,Artist_33,Hip-Hop,Chill
song_33,user_85,2025-03-19T11:08:51.000Z,151,Title_420,Artist_208,Jazz,Chill
song_95,user_45,2025-03-24T16:30:09.000Z,155,Title_326,Artist_120,Electronic,Happy
song_194,user_48,2025-03-19T04:50:13.000Z,237,Title_882,Artist_280,Hip-Hop,Sad
song_74,user_55,2025-03-23T14:31:20.000Z,152,Title_110,Artist_257,Jazz,Chill
song_142,user_98,2025-03-23T14:42:15.000Z,68,Title_419,Artist_61,Jazz,Energetic
song_170,user_9,2025-03-22T02:55:28.000Z,84,Title_29,Artist_244,Hip-Hop,Energetic
song_63,user_12,2025-03-23T05:39:52.000Z,295,Title_829,Artist_235,Hip-Hop,Sad
song_163,user_10,2025-03-20T17:24:25.000Z,275,Title_201,Artist_112,Rock,Sad
song_166,user_21,2025-03-20T22:06:43.000Z,41,Title_642,Artist_274,Rock,Happy
song_189,user_27,2025-03-18T08:21:16.000Z,94,Title_87,Artist_281,Hip-Hop,Sad
song_20,user_99,2025-03-20T12:28:27.000Z,253,Title_34,Artist_257,Electronic,Energetic
song_50,user_31,2025-03-23T22:29:56.000Z,248,Title_207,Artist_221,Rock,Chill
song_95,user_21,2025-03-24T11:32:59.000Z,50,Title_326,Artist_120,Electronic,Happy
song_160,user_49,2025-03-18T23:38:53.000Z,72,Title_821,Artist_36,Pop,Energetic
song_78,user_6,2025-03-20T02:39:44.000Z,124,Title_910,Artist_255,Hip-Hop,Energetic
song_180,user_15,2025-03-19T11:45:04.000Z,187,Title_985,Artist_292,Hip-Hop,Energetic
song_139,user_50,2025-03-20T02:36:13.000Z,130,Title_994,Artist_36,Pop,Sad
song_13,user_15,2025-03-20T23:31:58.000Z,66,Title_709,Artist_176,Rock,Chill
song_150,user_45,2025-03-18T08:45:43.000Z,118,Title_905,Artist_256,Jazz,Sad
song_163,user_24,2025-03-18T15:32:02.000Z,278,Title_201,Artist_112,Rock,Sad
song_112,user_15,2025-03-18T06:46:39.000Z,41,Title_432,Artist_193,Pop,Chill
song_17,user_77,2025-03-18T19:48:57.000Z,260,Title_706,Artist_272,Rock,Chill
song_184,user_39,2025-03-20T22:23:55.000Z,267,Title_258,Artist_35,Jazz,Sad
song_95,user_14,2025-03-24T15:30:16.000Z,213,Title_326,Artist_120,Electronic,Happy
song_77,user_51,2025-03-19T22:13:48.000Z,247,Title_985,Artist_246,Jazz,Energetic
song_175,user_99,2025-03-23T11:53:56.000Z,220,Title_694,Artist_300,Pop,Chill
song_138,user_89,2025-03-19T03:06:14.000Z,51,Title_399,Artist_196,Jazz,Energetic
song_139,user_26,2025-03-19T02:41:38.000Z,294,Title_994,Artist_36,Pop,Sad
song_151,user_9,2025-03-20T09:17:41.000Z,280,Title_621,Artist_37,Hip-Hop,Happy
song_172,user_59,2025-03-19T17:50:40.000Z,31,Title_743,Artist_279,Hip-Hop,Energetic
song_14,user_57,2025-03-23T01:43:39.000Z,93,Title_115,Artist_205,Hip-Hop,Sad
song_20,user_6,2025-03-23T17:40:12.000Z,242,Title_34,Artist_257,Electronic,Energetic
song_168,user_57,2025-03-23T21:02:21.000Z,76,Title_735,Artist_162,Pop,Happy
song_44,user_31,2025-03-22T00:08:47.000Z,77,Title_934,Artist_58,Hip-Hop,Chill
song_140,user_88,2025-03-24T18:49:34.000Z,287,Title_891,Artist_87,Rock,Sad
song_28,user_27,2025-03-24T11:57:54.000Z,163,Title_319,Artist_237,Hip-Hop,Sad
song_114,user_42,2025-03-21T13:28:26.000Z,30,Title_944,Artist_134,Jazz,Happy
song_85,user_72,2025-03-20T00:19:39.000Z,33,Title_274,Artist_223,Pop,Chill
song_44,user_16,2025-03-24T17:12:54.000Z,233,Title_934,Artist_58,Hip-Hop,Chill
song_149,user_80,2025-03-22T16:57:41.000Z,276,Title_784,Artist_168,Pop,Chill
song_45,user_74,2025-03-23T21:02:48.000Z,96,Title_240,Artist_247,Hip-Hop,Happy
song_14,user_21,2025-03-21T05:58:14.000Z,85,Title_115,Artist_205,Hip-Hop,Sad
song_65,user_12,2025-03-21T01:28:18.000Z,119,Title_791,Artist_205,Rock,Happy
song_117,user_14,2025-03-23T14:06:29.000Z,173,Title_143,Artist_105,Hip-Hop,Happy
song_101,user_17,2025-03-21T13:44:46.000Z,40,Title_453,Artist_265,Electronic,Sad
song_127,user_20,2025-03-20T22:36:41.000Z,86,Title_333,Artist_140,Hip-Hop,Happy
song_123,user_67,2025-03-24T22:08:53.000Z,120,Title_613,Artist_236,Hip-Hop,Happy
song_107,user_54,2025-03-24T21:40:21.000Z,164,Title_968,Artist_96,Jazz,Sad
song_119,user_95,2025-03-21T05:22:27.000Z,245,Title_630,Artist_222,Pop,Happy
song_84,user_92,2025-03-24T09:31:37.000Z,266,Title_568,Artist_250,Pop,Sad
song_21,user_86,2025-03-19T18:55:55.000Z,165,Title_422,Artist_29,Rock,Energetic
song_191,user_36,2025-03-20T04:09:49.000Z,275,Title_917,Artist_51,Rock,Energetic
song_110,user_18,2025-03-24T00:18:35.000Z,195,Title_235,Artist_48,Rock,Sad
song_28,user_82,2025-03-24T21:39:35.000Z,194,Title_319,Artist_237,Hip-Hop,Sad
song_171,user_70,2025-03-21T09:30:22.000Z,266,Title_808,Artist_116,Rock,Chill
song_27,user_95,2025-03-18T12:46:56.000Z,159,Title_533,Artist_50,Jazz,Chill
song_85,user_84,2025-03-24T04:38:20.000Z,177,Title_274,Artist_223,Pop,Chill
song_81,user_63,2025-03-24T07:23:49.000Z,263,Title_403,Artist_141,Rock,Energetic
song_123,user_67,2025-03-18T17:30:03.000Z,205,Title_613,Artist_236,Hip-Hop,Happy
song_15,user_51,2025-03-22T23:50:36.000Z,30,Title_653,Artist_253,Pop,Happy
song_167,user_91,2025-03-21T11:49:27.000Z,95,Title_541,Artist_177,Rock,Energetic
song_139,user_53,2025-03-18T04:15:12.000Z,246,Title_994,Artist_36,Pop,Sad
song_149,user_75,2025-03-24T13:55:40.000Z,80,Title_784,Artist_168,Pop,Chill
song_30,user_10,2025-03-23T17:06:09.000Z,99,Title_592,Artist_243,Hip-Hop,Energetic
song_27,user_19,2025-03-21T02:34:11.000Z,225,Title_533,Artist_50,Jazz,Chill
song_68,user_45,2025-03-19T22:35:35.000Z,185,Title_275,Artist_1,Jazz,Happy
song_122,user_60,2025-03-21T04:10:37.000Z,143,Title_352,Artist_191,Electronic,Sad
song_54,user_51,2025-03-19T17:15:43.000Z,83,Title_651,Artist_6,Electronic,Happy
song_171,user_20,2025-03-19T08:29:30.000Z,83,Title_808,Artist_116,Rock,Chill
song_129,user_16,2025-03-20T21:18:13.000Z,285,Title_675,Artist_193,Hip-Hop,Happy
song_3,user_34,2025-03-24T13:00:55.000Z,278,Title_267,Artist_83,Jazz,Chill
song_131,user_92,2025-03-21T17:17:01.000Z,167,Title_312,Artist_202,Rock,Happy
song_66,user_7,2025-03-23T22:48:07.000Z,239,Title_781,Artist_20,Pop,Energetic
song_179,user_4,2025-03-23T06:19:00.000Z,236,Title_310,Artist_291,Rock,Chill
song_63,user_22,2025-03-22T13:33:20.000Z,218,Title_829,Artist_235,Hip-Hop,Sad
song_82,user_77,2025-03-24T10:12:47.000Z,171,Title_321,Artist_52,Electronic,Chill
song_167,user_46,2025-03-20T23:31:45.000Z,196,Title_541,Artist_177,Rock,Energetic
song_94,user_95,2025-03-23T09:00:07.000Z,159,Title_951,Artist_210,Electronic,Energetic
song_113,user_54,2025-03-20T01:50:28.000Z,267,Title_239,Artist_245,Rock,Sad
song_194,user_44,2025-03-20T02:12:32.000Z,35,Title_882,Artist_280,Hip-Hop,Sad
song_127,user_35,2025-03-23T23:28:58.000Z,210,Title_333,Artist_140,Hip-Hop,Happy
song_140,user_54,2025-03-20T18:29:18.000Z,276,Title_891,Artist_87,Rock,Sad
song_18,user_42,2025-03-22T18:34:09.000Z,220,Title_833,Artist_58,Jazz,Happy
song_53,user_17,2025-03-21T12:49:27.000Z,223,Title_542,Artist_21,Pop,Happy
song_84,user_9,2025-03-21T16:18:46.000Z,68,Title_568,Artist_250,Pop,Sad
song_119,user_49,2025-03-20T22:51:05.000Z,261,Title_630,Artist_222,Pop,Happy
song_19,user_23,2025-03-20T21:30:19.000Z,101,Title_910,Artist_74,Pop,Energetic
song_123,user_6,2025-03-22T17:27:31.000Z,73,Title_613,Artist_236,Hip-Hop,Happy
song_7,user_32,2025-03-24T11:17:33.000Z,204,Title_310,Artist_47,Electronic,Energetic
song_48,user_52,2025-03-20T06:27:11.000Z,265,Title_664,Artist_95,Rock,Chill
song_129,user_31,2025-03-18T05:38:47.000Z,266,Title_675,Artist_193,Hip-Hop,Happy
song_45,user_27,2025-03-20T10:27:01.000Z,198,Title_240,Artist_247,Hip-Hop,Happy
song_75,user_82,2025-03-24T21:18:05.000Z,164,Title_758,Artist_191,Rock,Chill
song_82,user_60,2025-03-19T18:49:05.000Z,98,Title_321,Artist_52,Electronic,Chill
song_42,user_52,2025-03-21T15:55:47.000Z,243,Title_371,Artist_154,Pop,Happy
song_90,user_70,2025-03-18T13:45:14.000Z,205,Title_814,Artist_69,Hip-Hop,Sad
song_133,user_13,2025-03-22T22:41:51.000Z,82,Title_204,Artist_236,Jazz,Sad
song_74,user_33,2025-03-24T18:29:09.000Z,135,Title_110,Artist_257,Jazz,Chill
song_154,user_37,2025-03-19T07:32:34.000Z,126,Title_48,Artist_105,Rock,Energetic
song_93,user_34,2025-03-23T04:14:16.000Z,53,Title_430,Artist_192,Hip-Hop,Energetic
song_10,user_63,2025-03-18T13:51:57.000Z,193,Title_385,Artist_149,Pop,Energetic
song_26,user_87,2025-03-21T13:12:50.000Z,160,Title_174,Artist_237,Pop,Chill
song_44,user_75,2025-03-18T21:31:04.000Z,263,Title_934,Artist_58,Hip-Hop,Chill
song_40,user_55,2025-03-24T09:09:06.000Z,285,Title_57,Artist_179,Electronic,Energetic
song_105,user_12,2025-03-18T10:17:07.000Z,230,Title_759,Artist_221,Hip-Hop,Sad
song_175,user_51,2025-03-18T22:32:33.000Z,161,Title_694,Artist_300,Pop,Chill
song_52,user_15,2025-03-24T12:46:48.000Z,259,Title_73,Artist_10,Pop,Energetic
song_100,user_22,2025-03-23T00:35:55.000Z,39,Title_795,Artist_107,Pop,Happy
song_177,user_25,2025-03-23T04:32:05.000Z,254,Title_381,Artist_146,Pop,Sad
song_147,user_55,2025-03-22T19:41:03.000Z,265,Title_314,Artist_32,Pop,Happy
song_144,user_88,2025-03-20T01:16:13.000Z,230,Title_759,Artist_217,Rock,Happy
song_128,user_51,2025-03-24T19:55:36.000Z,214,Title_346,Artist_16,Hip-Hop,Chill
song_93,user_40,2025-03-18T23:04:29.000Z,214,Title_430,Artist_192,Hip-Hop,Energetic
song_198,user_49,2025-03-21T15:36:12.000Z,196,Title_856,Artist_27,Hip-Hop,Sad
song_156,user_90,2025-03-23T03:53:56.000Z,275,Title_128,Artist_178,Hip-Hop,Sad
song_8,user_13,2025-03-19T06:42:15.000Z,185,Title_151,Artist_191,Jazz,Chill
song_85,user_39,2025-03-20T11:03:31.000Z,176,Title_274,Artist_223,Pop,Chill
song_58,user_10,2025-03-24T09:20:20.000Z,165,Title_316,Artist_262,Hip-Hop,Chill
song_141,user_22,2025-03-24T02:40:49.000Z,208,Title_836,Artist_228,Rock,Sad
song_45,user_44,2025-03-19T16:14:28.000Z,251,Title_240,Artist_247,Hip-Hop,Happy
song_88,user_55,2025-03-18T21:26:29.000Z,77,Title_3,Artist_66,Electronic,Chill
song_125,user_49,2025-03-24T05:14:36.000Z,231,Title_861,Artist_169,Hip-Hop,Energetic
song_50,user_94,2025-03-24T10:41:43.000Z,30,Title_207,Artist_221,Rock,Chill
song_137,user_63,2025-03-18T07:06:01.000Z,42,Title_4,Artist_161,Rock,Energetic
song_165,user_21,2025-03-24T17:37:23.000Z,111,Title_143,Artist_253,Electronic,Happy
song_57,user_92,2025-03-21T20:56:23.000Z,237,Title_73,Artist_262,Electronic,Chill
song_94,user_47,2025-03-19T04:54:16.000Z,67,Title_951,Artist_210,Electronic,Energetic
song_33,user_56,2025-03-22T12:12:31.000Z,247,Title_420,Artist_208,Jazz,Chill
song_58,user_30,2025-03-19T22:26:28.000Z,62,Title_316,Artist_262,Hip-Hop,Chill
song_115,user_58,2025-03-18T05:55:59.000Z,270,Title_307,Artist_181,Electronic,Happy
song_44,user_46,2025-03-19T13:28:54.000Z,203,Title_934,Artist_58,Hip-Hop,Chill
song_199,user_67,2025-03-22T10:42:20.000Z,191,Title_444,Artist_105,Jazz,Sad
song_34,user_66,2025-03-19T22:25:50.000Z,141,Title_843,Artist_84,Jazz,Energetic
song_26,user_52,2025-03-22T05:12:44.000Z,52,Title_174,Artist_237,Pop,Chill
song_3,user_34,2025-03-18T15:34:17.000Z,31,Title_267,Artist_83,Jazz,Chill
song_47,user_42,2025-03-22T05:01:15.000Z,51,Title_226,Artist_266,Jazz,Sad
song_125,user_6,2025-03-20T18:55:51.000Z,56,Title_861,Artist_169,Hip-Hop,Energetic
song_36,user_24,2025-03-18T07:01:12.000Z,263,Title_978,Artist_147,Rock,Chill
song_40,user_33,2025-03-19T04:38:55.000Z,218,Title_57,Artist_179,Electronic,Energetic
song_135,user_89,2025-03-20T10:22:50.000Z,125,Title_846,Artist_92,Pop,Sad
song_169,user_14,2025-03-23T17:17:49.000Z,152,Title_495,Artist_121,Rock,Chill
song_5,user_63,2025-03-18T21:02:05.000Z,160,Title_90,Artist_7,Rock,Energetic
song_199,user_59,2025-03-19T23:38:59.000Z,158,Title_444,Artist_105,Jazz,Sad
song_141,user_26,2025-03-19T07:59:46.000Z,158,Title_836,Artist_228,Rock,Sad
song_178,user_4,2025-03-23T11:10:06.000Z,204,Title_720,Artist_34,Hip-Hop,Energetic
song_1,user_7,2025-03-24T10:41:51.000Z,286,Title_707,Artist_98,Electronic,Energetic
song_65,user_90,2025-03-19T02:42:04.000Z,211,Title_791,Artist_205,Rock,Happy
song_127,user_82,2025-03-19T18:25:20.000Z,180,Title_333,Artist_140,Hip-Hop,Happy
song_54,user_7,2025-03-21T22:25:51.000Z,227,Title_651,Artist_6,Electronic,Happy
song_144,user_88,2025-03-21T15:44:00.000Z,288,Title_759,Artist_217,Rock,Happy
song_198,user_63,2025-03-20T18:32:32.000Z,195,Title_856,Artist_27,Hip-Hop,Sad
song_20,user_5,2025-03-24T00:38:52.000Z,88,Title_34,Artist_257,Electronic,Energetic
song_132,user_13,2025-03-19T13:07:46.000Z,299,Title_336,Artist_157,Electronic,Sad
song_70,user_21,2025-03-23T08:40:25.000Z,139,Title_913,Artist_152,Rock,Happy
song_115,user_2,2025-03-18T12:57:58.000Z,81,Title_307,Artist_181,Electronic,Happy
song_84,user_55,2025-03-19T12:40:17.000Z,119,Title_568,Artist_250,Pop,Sad
song_16,user_95,2025-03-18T14:58:01.000Z,115,Title_257,Artist_243,Rock,Happy
song_187,user_40,2025-03-20T01:30:45.000Z,84,Title_488,Artist_223,Hip-Hop,Happy
song_124,user_49,2025-03-22T14:30:33.000Z,40,Title_13,Artist_203,Rock,Sad
song_172,user_79,2025-03-22T03:06:01.000Z,243,Title_743,Artist_279,Hip-Hop,Energetic
song_151,user_41,2025-03-22T14:11:04.000Z,208,Title_621,Artist_37,Hip-Hop,Happy
song_38,user_3,2025-03-18T13:36:17.000Z,299,Title_508,Artist_290,Hip-Hop,Happy
song_146,user_52,2025-03-20T09:18:45.000Z,155,Title_888,Artist_13,Rock,Sad
song_133,user_58,2025-03-22T09:03:55.000Z,204,Title_204,Artist_236,Jazz,Sad
song_77,user_100,2025-03-21T11:55:58.000Z,104,Title_985,Artist_246,Jazz,Energetic
song_81,user_86,2025-03-21T05:58:01.000Z,282,Title_403,Artist_141,Rock,Energetic
song_172,user_51,2025-03-23T20:06:25.000Z,212,Title_743,Artist_279,Hip-Hop,Energetic
song_118,user_39,2025-03-24T11:25:08.000Z,35,Title_983,Artist_150,Pop,Sad
song_76,user_86,2025-03-20T02:39:36.000Z,201,Title_249,Artist_265,Rock,Energetic
song_110,user_97,2025-03-22T08:16:03.000Z,248,Title_235,Artist_48,Rock,Sad
song_66,user_81,2025-03-23T06:08:43.000Z,259,Title_781,Artist_20,Pop,Energetic
song_113,user_67,2025-03-24T19:33:18.000Z,80,Title_239,Artist_245,Rock,Sad
song_97,user_71,2025-03-24T03:05:13.000Z,47,Title_783,Artist_159,Jazz,Sad
song_7,user_8,2025-03-24T22:48:38.000Z,86,Title_310,Artist_47,Electronic,Energetic
song_70,user_86,2025-03-19T20:09:01.000Z,164,Title_913,Artist_152,Rock,Happy
song_42,user_24,2025-03-19T14:07:33.000Z,131,Title_371,Artist_154,Pop,Happy
song_36,user_23,2025-03-23T06:33:00.000Z,188,Title_978,Artist_147,Rock,Chill
song_159,user_5,2025-03-23T02:02:35.000Z,226,Title_522,Artist_296,Rock,Energetic
song_169,user_98,2025-03-22T08:20:22.000Z,111,Title_495,Artist_121,Rock,Chill
song_109,user_33,2025-03-24T22:36:07.000Z,119,Title_974,Artist_188,Rock,Chill
song_23,user_32,2025-03-18T00:02:00.000Z,273,Title_418,Artist_276,Electronic,Sad
song_178,user_83,2025-03-22T22:40:17.000Z,171,Title_720,Artist_34,Hip-Hop,Energetic
song_16,user_89,2025-03-23T14:15:54.000Z,47,Title_257,Artist_243,Rock,Happy
song_107,user_7,2025-03-22T08:07:27.000Z,69,Title_968,Artist_96,Jazz,Sad
song_161,user_1,2025-03-20T13:20:28.000Z,98,Title_481,Artist_133,Rock,Chill
song_17,user_70,2025-03-22T00:43:28.000Z,225,Title_706,Artist_272,Rock,Chill
song_74,user_7,2025-03-24T22:07:21.000Z,97,Title_110,Artist_257,Jazz,Chill
song_163,user_1,2025-03-18T22:46:23.000Z,66,Title_201,Artist_112,Rock,Sad
song_153,user_38,2025-03-24T08:39:20.000Z,194,Title_593,Artist_261,Jazz,Energetic
song_88,user_13,2025-03-22T14:31:04.000Z,119,Title_3,Artist_66,Electronic,Chill
song_120,user_7,2025-03-22T11:06:08.000Z,110,Title_876,Artist_291,Jazz,Chill
song_85,user_100,2025-03-20T18:30:51.000Z,293,Title_274,Artist_223,Pop,Chill
song_137,user_30,2025-03-24T06:38:25.000Z,33,Title_4,Artist_161,Rock,Energetic
song_52,user_80,2025-03-23T13:01:38.000Z,130,Title_73,Artist_10,Pop,Energetic
song_171,user_17,2025-03-20T22:03:13.000Z,199,Title_808,Artist_116,Rock,Chill
song_133,user_64,2025-03-21T07:31:38.000Z,124,Title_204,Artist_236,Jazz,Sad
song_63,user_92,2025-03-18T07:43:43.000Z,221,Title_829,Artist_235,Hip-Hop,Sad
song_36,user_19,2025-03-20T05:19:41.000Z,241,Title_978,Artist_147,Rock,Chill
song_23,user_9,2025-03-21T06:58:05.000Z,259,Title_418,Artist_276,Electronic,Sad
song_60,user_8,2025-03-20T04:00:08.000Z,209,Title_29,Artist_187,Rock,Chill
song_118,user_29,2025-03-22T15:58:21.000Z,120,Title_983,Artist_150,Pop,Sad
song_157,user_13,2025-03-18T07:46:27.000Z,45,Title_599,Artist_44,Rock,Happy
song_93,user_49,2025-03-24T21:55:29.000Z,173,Title_430,Artist_192,Hip-Hop,Energetic
song_77,user_75,2025-03-21T21:26:08.000Z,79,Title_985,Artist_246,Jazz,Energetic
song_68,user_84,2025-03-21T14:01:57.000Z,107,Title_275,Artist_1,Jazz,Happy
song_86,user_71,2025-03-18T03:21:39.000Z,224,Title_466,Artist_61,Jazz,Happy
song_91,user_77,2025-03-22T23:45:50.000Z,169,Title_100,Artist_39,Pop,Energetic
song_99,user_75,2025-03-18T17:18:16.000Z,231,Title_866,Artist_32,Pop,Chill
song_80,user_11,2025-03-23T13:42:20.000Z,53,Title_812,Artist_65,Pop,Chill
song_136,user_75,2025-03-23T13:27:46.000Z,291,Title_53,Artist_298,Pop,Happy
song_158,user_16,2025-03-21T17:46:06.000Z,112,Title_601,Artist_68,Pop,Sad
song_75,user_92,2025-03-24T10:07:38.000Z,162,Title_758,Artist_191,Rock,Chill
song_118,user_76,2025-03-24T00:10:32.000Z,225,Title_983,Artist_150,Pop,Sad
song_92,user_85,2025-03-19T05:26:15.000Z,62,Title_815,Artist_281,Electronic,Sad
song_155,user_21,2025-03-21T09:52:22.000Z,141,Title_489,Artist_75,Hip-Hop,Sad
song_130,user_29,2025-03-19T17:52:59.000Z,235,Title_355,Artist_118,Pop,Sad
song_16,user_14,2025-03-22T01:44:10.000Z,143,Title_257,Artist_243,Rock,Happy
song_2,user_77,2025-03-20T10:33:50.000Z,64,Title_998,Artist_225,Hip-Hop,Happy
song_108,user_88,2025-03-23T14:15:09.000Z,118,Title_255,Artist_286,Pop,Happy
song_129,user_11,2025-03-23T01:28:35.000Z,288,Title_675,Artist_193,Hip-Hop,Happy
song_109,user_57,2025-03-22T15:05:29.000Z,142,Title_974,Artist_188,Rock,Chill
song_85,user_95,2025-03-23T14:56:13.000Z,113,Title_274,Artist_223,Pop,Chill
song_133,user_82,2025-03-24T15:00:11.000Z,220,Title_204,Artist_236,Jazz,Sad
song_137,user_3,2025-03-22T23:17:45.000Z,235,Title_4,Artist_161,Rock,Energetic
song_40,user_69,2025-03-24T22:26:45.000Z,293,Title_57,Artist_179,Electronic,Energetic
song_56,user_63,2025-03-18T14:16:09.000Z,208,Title_35,Artist_174,Jazz,Energetic
song_37,user_92,2025-03-21T01:28:08.000Z,265,Title_991,Artist_184,Hip-Hop,Happy
song_173,user_48,2025-03-23T19:53:21.000Z,278,Title_818,Artist_159,Rock,Happy
song_168,user_86,2025-03-21T00:22:06.000Z,199,Title_735,Artist_162,Pop,Happy
song_81,user_70,2025-03-23T16:16:32.000Z,159,Title_403,Artist_141,Rock,Energetic
song_182,user_31,2025-03-19T22:18:46.000Z,205,Title_513,Artist_58,Electronic,Happy
song_127,user_9,2025-03-18T11:45:21.000Z,264,Title_333,Artist_140,Hip-Hop,Happy
song_156,user_96,2025-03-22T20:11:21.000Z,234,Title_128,Artist_178,Hip-Hop,Sad
song_190,user_64,2025-03-21T08:02:42.000Z,275,Title_908,Artist_15,Jazz,Energetic
song_134,user_77,2025-03-23T06:31:35.000Z,228,Title_734,Artist_68,Hip-Hop,Chill
song_53,user_82,2025-03-18T22:02:44.000Z,142,Title_542,Artist_21,Pop,Happy
song_29,user_46,2025-03-24T09:43:55.000Z,200,Title_791,Artist_199,Pop,Happy
song_150,user_59,2025-03-22T13:25:07.000Z,129,Title_905,Artist_256,Jazz,Sad
song_133,user_75,2025-03-18T19:33:08.000Z,118,Title_204,Artist_236,Jazz,Sad
song_170,user_43,2025-03-23T12:54:28.000Z,128,Title_29,Artist_244,Hip-Hop,Energetic
song_175,user_33,2025-03-20T15:46:06.000Z,178,Title_694,Artist_300,Pop,Chill
song_144,user_60,2025-03-21T18:11:29.000Z,56,Title_759,Artist_217,Rock,Happy
song_36,user_83,2025-03-23T04:02:48.000Z,39,Title_978,Artist_147,Rock,Chill
song_75,user_93,2025-03-20T21:30:07.000Z,116,Title_758,Artist_191,Rock,Chill
song_187,user_31,2025-03-24T10:25:36.000Z,150,Title_488,Artist_223,Hip-Hop,Happy
song_104,user_37,2025-03-24T17:53:35.000Z,92,Title_932,Artist_48,Electronic,Sad
song_171,user_78,2025-03-18T12:16:50.000Z,194,Title_808,Artist_116,Rock,Chill
song_85,user_10,2025-03-22T05:12:08.000Z,189,Title_274,Artist_223,Pop,Chill
song_84,user_35,2025-03-20T06:37:34.000Z,146,Title_568,Artist_250,Pop,Sad
song_14,user_99,2025-03-23T09:38:08.000Z,78,Title_115,Artist_205,Hip-Hop,Sad
song_76,user_16,2025-03-21T20:15:58.000Z,272,Title_249,Artist_265,Rock,Energetic
song_12,user_33,2025-03-22T21:43:15.000Z,149,Title_777,Artist_31,Rock,Sad
song_119,user_33,2025-03-18T23:57:12.000Z,300,Title_630,Artist_222,Pop,Happy
song_184,user_79,2025-03-23T14:42:41.000Z,269,Title_258,Artist_35,Jazz,Sad
song_149,user_1,2025-03-22T20:14:25.000Z,73,Title_784,Artist_168,Pop,Chill
song_12,user_48,2025-03-24T03:58:34.000Z,228,Title_777,Artist_31,Rock,Sad
song_172,user_64,2025-03-23T19:12:07.000Z,242,Title_743,Artist_279,Hip-Hop,Energetic
song_57,user_60,2025-03-24T17:02:17.000Z,73,Title_73,Artist_262,Electronic,Chill
song_108,user_75,2025-03-18T13:47:55.000Z,174,Title_255,Artist_286,Pop,Happy
song_185,user_81,2025-03-20T10:50:30.000Z,254,Title_363,Artist_244,Electronic,Happy
song_76,user_46,2025-03-23T17:10:52.000Z,113,Title_249,Artist_265,Rock,Energetic
song_57,user_83,2025-03-20T01:33:57.000Z,55,Title_73,Artist_262,Electronic,Chill
song_78,user_99,2025-03-18T23:26:22.000Z,78,Title_910,Artist_255,Hip-Hop,Energetic
song_102,user_16,2025-03-19T06:17:30.000Z,121,Title_270,Artist_270,Pop,Happy
song_112,user_76,2025-03-19T05:54:18.000Z,209,Title_432,Artist_193,Pop,Chill
song_22,user_20,2025-03-24T11:08:26.000Z,280,Title_430,Artist_10,Hip-Hop,Chill
song_49,user_24,2025-03-24T16:06:54.000Z,292,Title_426,Artist_113,Jazz,Sad
song_46,user_86,2025-03-24T06:39:49.000Z,53,Title_585,Artist_14,Pop,Sad
song_39,user_84,2025-03-23T11:16:55.000Z,200,Title_81,Artist_1,Pop,Energetic
song_12,user_19,2025-03-22T12:57:14.000Z,101,Title_777,Artist_31,Rock,Sad
song_195,user_58,2025-03-24T16:06:19.000Z,177,Title_644,Artist_100,Hip-Hop,Sad
song_149,user_22,2025-03-18T02:36:05.000Z,94,Title_784,Artist_168,Pop,Chill
song_99,user_91,2025-03-19T03:36:46.000Z,134,Title_866,Artist_32,Pop,Chill
song_49,user_71,2025-03-24T05:09:05.000Z,243,Title_426,Artist_113,Jazz,Sad
song_110,user_93,2025-03-23T02:48:15.000Z,55,Title_235,Artist_48,Rock,Sad
song_98,user_13,2025-03-24T09:04:40.000Z,200,Title_690,Artist_152,Electronic,Energetic
song_200,user_87,2025-03-19T13:31:35.000Z,258,Title_393,Artist_106,Rock,Sad
song_89,user_24,2025-03-23T03:53:19.000Z,257,Title_56,Artist_22,Electronic,Chill
